ProductDataStreamId,ReportedDateTime,RealPower1
1099389,2019-05-01_00:00:20,1071.8712
1099416,2019-05-01_00:15:40,1273.3704
1099454,2019-05-01_00:30:40,68.4404
1099507,2019-05-01_00:45:50,68.2676
1099542,2019-05-01_01:00:50,265.6155
1099575,2019-05-01_01:15:50,67.3445
1099608,2019-05-01_01:30:50,67.7926
1099638,2019-05-01_01:45:50,267.4779
1099660,2019-05-01_02:00:50,68.0895
1099689,2019-05-01_02:15:50,68.2407
1099716,2019-05-01_02:30:50,266.1445
1099742,2019-05-01_02:45:50,68.273
1099754,2019-05-01_03:00:10,257.8256
1099782,2019-05-01_03:15:10,278.2206
1099818,2019-05-01_03:30:10,68.3
1099821,2019-05-01_03:45:50,68.7751
1099834,2019-05-01_04:00:00,287.3925
1099852,2019-05-01_04:15:00,68.2083
1099867,2019-05-01_04:30:00,1242.2758
1099893,2019-05-01_04:45:40,1257.769
1099917,2019-05-01_05:00:40,1046.3748
1099941,2019-05-01_05:15:40,1226.8149
1099959,2019-05-01_05:30:40,282.982
1099976,2019-05-01_05:45:40,67.8844
1099995,2019-05-01_06:00:40,258.5868
1100018,2019-05-01_06:15:40,288.2724
1100039,2019-05-01_06:30:40,1037.8507
1100061,2019-05-01_06:45:40,1286.0457
1100081,2019-05-01_07:00:40,67.3121
1100106,2019-05-01_07:15:40,68.3216
1100126,2019-05-01_07:30:50,262.7597
1100146,2019-05-01_07:45:50,1066.9802
1100163,2019-05-01_08:00:50,1068.2003
1100181,2019-05-01_08:15:50,1253.4935
1100214,2019-05-01_08:30:10,71.2799
1100218,2019-05-01_08:45:40,67.6954
1100241,2019-05-01_09:00:50,264.8705
1100268,2019-05-01_09:15:50,68.0139
1100284,2019-05-01_09:30:50,67.717
1100306,2019-05-01_09:45:50,270.4362
1100320,2019-05-01_10:00:50,1086.6843
1100343,2019-05-01_10:15:50,1291.8381
1100366,2019-05-01_10:30:50,1353.0555
1100387,2019-05-01_10:45:50,68.1381
1100393,2019-05-01_11:00:00,263.0998
1100413,2019-05-01_11:15:00,67.8304
1100438,2019-05-01_11:30:10,1166.3154
1100455,2019-05-01_11:45:40,264.6222
1100478,2019-05-01_12:00:40,1244.9318
1100502,2019-05-01_12:15:40,1174.9529
1100518,2019-05-01_12:30:40,265.8746
1100534,2019-05-01_12:45:40,836.6647
1100556,2019-05-01_13:00:50,1194.3707
1100579,2019-05-01_13:15:50,266.4468
1100597,2019-05-01_13:30:50,1114.3347
1100620,2019-05-01_13:45:50,1192.4813
1100635,2019-05-01_14:00:50,276.7415
1100659,2019-05-01_14:15:50,67.1718
1100677,2019-05-01_14:30:50,1356.1595
1100699,2019-05-01_14:45:50,286.8418
1100706,2019-05-01_15:00:10,67.4795
1100728,2019-05-01_15:15:10,1373.4073
1100748,2019-05-01_15:30:10,68.1219
1100769,2019-05-01_15:45:40,67.5281
1100790,2019-05-01_16:00:40,1386.1312
1100814,2019-05-01_16:15:40,68.516
1100834,2019-05-01_16:30:40,68.2946
1100846,2019-05-01_16:45:40,1374.3251
1100870,2019-05-01_17:00:40,68.1219
1100894,2019-05-01_17:15:40,258.6354
1100915,2019-05-01_17:30:40,1376.5438
1100931,2019-05-01_17:45:40,67.8412
1100954,2019-05-01_18:00:40,261.6963
1100975,2019-05-01_18:15:40,1337.0278
