Date,Time,Units,Meter Read
Mon 2018-01-01,00:00,kW,1.71881325
Mon 2018-01-01,00:30,kW,0.88687485
Mon 2018-01-01,01:00,kW,0.2355331
Mon 2018-01-01,01:30,kW,0.23488254999999997
Mon 2018-01-01,02:00,kW,1.8950831999999997
Mon 2018-01-01,02:30,kW,0.23626995
Mon 2018-01-01,03:00,kW,0.3445017
Mon 2018-01-01,03:30,kW,1.8940520499999998
Mon 2018-01-01,04:00,kW,0.2362376
Mon 2018-01-01,04:30,kW,0.7819496
Mon 2018-01-01,05:00,kW,0.3289625
Mon 2018-01-01,05:30,kW,0.23462885
Mon 2018-01-01,06:00,kW,0.43709164999999994
Mon 2018-01-01,06:30,kW,0.32482465
Mon 2018-01-01,07:00,kW,0.23470985000000003
Mon 2018-01-01,07:30,kW,0.43250845000000004
Mon 2018-01-01,08:00,kW,1.2415848500000002
Mon 2018-01-01,08:30,kW,1.72101575
Mon 2018-01-01,09:00,kW,0.5400924
Mon 2018-01-01,09:30,kW,2.12425965
Mon 2018-01-01,10:00,kW,0.64527935
Mon 2018-01-01,10:30,kW,1.7070988
Mon 2018-01-01,11:00,kW,2.11757935
Mon 2018-01-01,11:30,kW,2.0224872
Mon 2018-01-01,12:00,kW,2.2133947
Mon 2018-01-01,12:30,kW,6.270377549999999
Mon 2018-01-01,13:00,kW,7.192204
Mon 2018-01-01,13:30,kW,5.3111756
Mon 2018-01-01,14:00,kW,3.7088050000000004
Mon 2018-01-01,14:30,kW,4.849983
Mon 2018-01-01,15:00,kW,4.260158349999999
Mon 2018-01-01,15:30,kW,6.9694463
Mon 2018-01-01,16:00,kW,4.6601497
Mon 2018-01-01,16:30,kW,6.4685732
Mon 2018-01-01,17:00,kW,6.04584095
Mon 2018-01-01,17:30,kW,6.88524005
Mon 2018-01-01,18:00,kW,3.87861305
Mon 2018-01-01,18:30,kW,3.1359283999999996
Mon 2018-01-01,19:00,kW,3.99706115
Mon 2018-01-01,19:30,kW,2.3342343499999996
Mon 2018-01-01,20:00,kW,3.4467173000000004
Mon 2018-01-01,20:30,kW,1.55846045
Mon 2018-01-01,21:00,kW,1.5363811
Mon 2018-01-01,21:30,kW,1.54272955
Mon 2018-01-01,22:00,kW,2.54948585
Mon 2018-01-01,22:30,kW,1.5187095
Mon 2018-01-01,23:00,kW,1.48822235
Mon 2018-01-01,23:30,kW,1.4582049
Tue 2018-01-02,00:00,kW,1.46436155
Tue 2018-01-02,00:30,kW,1.44441195
Tue 2018-01-02,01:00,kW,2.4576515
Tue 2018-01-02,01:30,kW,1.2793328
Tue 2018-01-02,02:00,kW,1.44290855
Tue 2018-01-02,02:30,kW,1.44638235
Tue 2018-01-02,03:00,kW,1.2636937499999998
Tue 2018-01-02,03:30,kW,1.8076405
Tue 2018-01-02,04:00,kW,1.26241975
Tue 2018-01-02,04:30,kW,0.7855314499999999
Tue 2018-01-02,05:00,kW,0.8043824999999999
Tue 2018-01-02,05:30,kW,1.4347165
Tue 2018-01-02,06:00,kW,0.16433685000000003
Tue 2018-01-02,06:30,kW,1.7799497000000002
Tue 2018-01-02,07:00,kW,2.25528865
Tue 2018-01-02,07:30,kW,0.7976749999999999
Tue 2018-01-02,08:00,kW,1.2770898
Tue 2018-01-02,08:30,kW,0.16859345
Tue 2018-01-02,09:00,kW,1.5171736999999998
Tue 2018-01-02,09:30,kW,2.6861129
Tue 2018-01-02,10:00,kW,5.45007005
Tue 2018-01-02,10:30,kW,4.2802698
Tue 2018-01-02,11:00,kW,4.96812345
Tue 2018-01-02,11:30,kW,3.0628130500000004
Tue 2018-01-02,12:00,kW,4.2665121
Tue 2018-01-02,12:30,kW,5.76823585
Tue 2018-01-02,13:00,kW,4.749319900000001
Tue 2018-01-02,13:30,kW,3.127687800000001
Tue 2018-01-02,14:00,kW,5.976070050000001
Tue 2018-01-02,14:30,kW,7.04536885
Tue 2018-01-02,15:00,kW,6.8836719
Tue 2018-01-02,15:30,kW,6.0505458
Tue 2018-01-02,16:00,kW,5.12951275
Tue 2018-01-02,16:30,kW,5.74089035
Tue 2018-01-02,17:00,kW,3.6082956
Tue 2018-01-02,17:30,kW,4.0533363499999995
Tue 2018-01-02,18:00,kW,2.8260221000000003
Tue 2018-01-02,18:30,kW,0.07835175
Tue 2018-01-02,19:00,kW,0.07741515
Tue 2018-01-02,19:30,kW,1.3633718000000001
Tue 2018-01-02,20:00,kW,0.5825881999999999
Tue 2018-01-02,20:30,kW,0.8782941999999999
Tue 2018-01-02,21:00,kW,0.07603315000000001
Tue 2018-01-02,21:30,kW,0.7888649
Tue 2018-01-02,22:00,kW,0.5694621000000001
Tue 2018-01-02,22:30,kW,0.07620325
Tue 2018-01-02,23:00,kW,0.43339915
Tue 2018-01-02,23:30,kW,0.07026235
Wed 2018-01-03,00:00,kW,0.0696928
Wed 2018-01-03,00:30,kW,0.57857455
Wed 2018-01-03,01:00,kW,1.05706355
Wed 2018-01-03,01:30,kW,1.00130385
Wed 2018-01-03,02:00,kW,0.06954435
Wed 2018-01-03,02:30,kW,0.06963075
Wed 2018-01-03,03:00,kW,0.0700572
Wed 2018-01-03,03:30,kW,0.06925825000000001
Wed 2018-01-03,04:00,kW,0.06891005
Wed 2018-01-03,04:30,kW,0.5327047
Wed 2018-01-03,05:00,kW,0.0696469
Wed 2018-01-03,05:30,kW,0.06961455000000001
Wed 2018-01-03,06:00,kW,0.0685349
Wed 2018-01-03,06:30,kW,0.53035365
Wed 2018-01-03,07:00,kW,0.0686995
Wed 2018-01-03,07:30,kW,0.0677737
Wed 2018-01-03,08:00,kW,0.53160075
Wed 2018-01-03,08:30,kW,0.06924745
Wed 2018-01-03,09:00,kW,0.06953625
Wed 2018-01-03,09:30,kW,0.0685052
Wed 2018-01-03,10:00,kW,0.06701525
